datetime,open,high,low,close,total_volume,turnover_lacs,num_trades,delivered_volume,delivery_percent
09-08-2021 00:00,106.2,106.45,103.95,104.4,8306815,8728.2,55782,3881959.0,46.73
06-08-2021 00:00,103.95,106.25,103.8,105.9,9202543,9727.13,45219,3023694.0,32.86
05-08-2021 00:00,104.5,104.8,102.55,103.95,13497599,13978.93,55167,6253541.0,46.33
04-08-2021 00:00,106.5,107.5,104.9,105.3,11584493,12288.31,59105,6287133.0,54.27
03-08-2021 00:00,106.0,106.5,105.3,106.15,10106484,10722.42,59524,5635179.0,55.76
02-08-2021 00:00,104.5,105.85,103.65,105.5,13312605,13985.0,67438,5308273.0,39.87
30-07-2021 00:00,104.25,106.3,102.9,103.15,26245260,27328.25,100556,8043009.0,30.65
29-07-2021 00:00,104.25,104.5,103.2,103.9,10093200,10477.73,49982,5135550.0,50.88
28-07-2021 00:00,104.0,104.75,103.1,104.0,9155891,9511.96,51871,4134517.0,45.16
27-07-2021 00:00,104.75,105.35,103.25,103.95,7727582,8055.08,48587,3515824.0,45.5
26-07-2021 00:00,106.0,106.25,104.5,104.65,7291715,7670.06,44756,3856525.0,52.89
23-07-2021 00:00,106.7,107.2,105.45,106.0,7331144,7775.11,60730,2914819.0,39.76
22-07-2021 00:00,106.5,107.0,105.2,106.7,10839232,11498.05,66023,4733418.0,43.67
20-07-2021 00:00,106.1,106.8,104.55,105.6,12829211,13546.54,69381,6225062.0,48.52
19-07-2021 00:00,105.75,107.9,105.1,105.95,11688575,12455.87,67078,4213739.0,36.05
16-07-2021 00:00,106.05,107.4,105.45,106.1,7862388,8355.71,41820,2948040.0,37.5
15-07-2021 00:00,107.0,107.25,106.15,106.3,7634493,8144.59,40368,4373669.0,57.29
14-07-2021 00:00,107.55,108.15,106.65,107.1,6079860,6524.01,43241,2921558.0,48.05
13-07-2021 00:00,107.35,108.1,106.85,107.8,7484958,8040.62,34355,3424589.0,45.75
12-07-2021 00:00,107.35,108.3,106.85,107.2,6292486,6768.38,36902,2124931.0,33.77
09-07-2021 00:00,107.55,107.6,106.55,107.3,7282932,7800.17,44404,3379833.0,46.41
08-07-2021 00:00,107.95,109.1,107.35,107.55,9531909,10308.31,39435,3866418.0,40.56
07-07-2021 00:00,107.65,108.4,107.15,107.95,7451336,8031.31,32379,3133419.0,42.05
06-07-2021 00:00,108.7,109.4,108.2,108.4,6200880,6747.24,35604,2454747.0,39.59
05-07-2021 00:00,109.45,109.45,108.45,108.8,6203719,6753.52,34873,2258682.0,36.41
02-07-2021 00:00,107.75,109.75,107.75,108.45,11938563,12967.08,51323,4235390.0,35.48
01-07-2021 00:00,107.9,108.95,107.35,107.55,8810812,9503.86,45786,2921117.0,33.15
30-06-2021 00:00,108.25,109.9,107.6,107.9,11404351,12394.25,52795,3497301.0,30.67
29-06-2021 00:00,110.85,111.9,107.8,108.15,15190047,16619.47,74511,6678259.0,43.96
28-06-2021 00:00,111.9,111.95,110.7,110.85,6517463,7238.44,37028,1954759.0,29.99
25-06-2021 00:00,111.5,112.4,111.2,111.4,5213142,5821.72,35455,1702906.0,32.67
24-06-2021 00:00,113.0,113.6,111.05,111.45,7991737,8947.49,38609,2990693.0,37.42
23-06-2021 00:00,114.5,114.5,112.7,112.9,5465048,6190.8,35631,1639328.0,30.0
22-06-2021 00:00,113.6,114.85,113.0,113.85,12121307,13819.16,54994,4161546.0,34.33
21-06-2021 00:00,111.5,113.5,110.65,112.65,15093435,16836.35,65987,5531766.0,36.65
18-06-2021 00:00,115.2,115.6,111.0,112.3,16211302,18236.53,73048,6749623.0,41.64
17-06-2021 00:00,114.95,116.3,114.05,114.6,9555157,11001.62,47168,3120308.0,32.66
16-06-2021 00:00,115.75,117.15,115.5,115.9,11893517,13848.03,54665,3556159.0,29.9
15-06-2021 00:00,114.55,116.4,114.55,115.75,12477524,14431.61,53448,4745577.0,38.03
14-06-2021 00:00,115.25,115.7,112.5,114.75,10651393,12198.56,48693,2338621.0,21.96
11-06-2021 00:00,116.4,117.35,114.4,115.1,15096011,17479.61,54026,5455723.0,36.14
10-06-2021 00:00,115.5,116.5,115.2,115.95,12975319,15035.73,46228,5303297.0,40.87
09-06-2021 00:00,117.1,117.85,114.5,114.95,21013561,24456.25,69935,6644894.0,31.62
08-06-2021 00:00,115.15,117.5,113.35,116.7,22786086,26324.09,81028,8362845.0,36.7
07-06-2021 00:00,114.85,115.75,114.3,114.7,19210364,22105.59,71652,8251278.0,42.95
04-06-2021 00:00,112.5,114.95,112.4,114.6,28329820,32332.08,101458,9710161.0,34.28
03-06-2021 00:00,110.15,112.95,110.15,112.45,20956249,23507.94,77349,8200962.0,39.13
02-06-2021 00:00,109.8,111.4,109.55,110.85,17386308,19240.14,65411,6423910.0,36.95
01-06-2021 00:00,109.5,110.95,109.05,109.9,17108041,18795.33,60441,4487896.0,26.23
31-05-2021 00:00,110.0,110.5,108.35,109.25,18219003,19925.63,64927,4570594.0,25.09
28-05-2021 00:00,111.5,112.0,108.45,109.85,30246118,33313.08,86558,8140048.0,26.91
27-05-2021 00:00,112.7,113.7,109.95,110.25,34323489,38355.18,111424,11570449.0,33.71
26-05-2021 00:00,110.1,112.8,109.25,112.0,36991909,41361.65,104758,12041227.0,32.55
25-05-2021 00:00,110.4,111.9,109.6,110.3,40720179,45015.37,133307,8798937.0,21.61
24-05-2021 00:00,105.0,109.9,105.0,109.45,83199043,89759.5,214719,23286111.0,27.99
21-05-2021 00:00,105.8,106.9,103.55,104.3,38579179,40437.29,160118,11145558.0,28.89
20-05-2021 00:00,109.7,109.7,104.5,104.7,56482450,59889.17,167697,11508937.0,20.38
19-05-2021 00:00,104.5,108.95,104.1,107.2,74174684,79282.95,199320,11142103.0,15.02
18-05-2021 00:00,103.1,105.9,102.45,105.55,35764247,37358.48,106752,11460920.0,32.05
17-05-2021 00:00,101.65,102.25,100.1,102.0,19693910,19898.88,70900,4383194.0,22.26
14-05-2021 00:00,102.8,103.65,100.0,101.05,21825753,22170.01,73798,4159619.0,19.06
12-05-2021 00:00,103.9,106.6,102.3,102.8,39084460,40731.41,118833,9596851.0,24.55
11-05-2021 00:00,98.6,104.4,97.8,103.7,76907792,79165.16,245508,24288854.0,31.58
10-05-2021 00:00,95.3,99.55,95.2,99.15,36970751,36128.84,122005,12748682.0,34.48
07-05-2021 00:00,92.9,95.25,92.2,94.7,18508502,17352.1,62684,6367948.0,34.41
06-05-2021 00:00,92.85,93.15,92.0,92.6,14722752,13620.01,47073,6672244.0,45.32
05-05-2021 00:00,92.8,93.45,91.8,92.2,22976074,21233.7,75104,9080644.0,39.52
04-05-2021 00:00,92.5,93.5,91.1,91.4,14855641,13721.19,52312,3266272.0,21.99
03-05-2021 00:00,89.85,91.9,89.55,91.45,13655785,12437.37,65306,2882784.0,21.11
30-04-2021 00:00,88.6,93.1,88.0,90.85,29815698,27271.08,89345,6554327.0,21.98
29-04-2021 00:00,90.25,90.5,88.7,88.9,8957163,8019.05,39431,3013420.0,33.64
28-04-2021 00:00,89.2,89.55,89.0,89.4,6336704,5657.99,28905,2147333.0,33.89
27-04-2021 00:00,88.2,89.1,88.2,88.85,8752415,7768.57,36649,3038898.0,34.72
26-04-2021 00:00,88.7,88.8,87.75,88.2,7066681,6238.78,31742,2065036.0,29.22
23-04-2021 00:00,87.65,88.55,87.4,88.05,8003678,7045.87,32993,2113569.0,26.41
22-04-2021 00:00,88.0,88.3,87.35,87.85,9490190,8346.27,39370,2475515.0,26.08
20-04-2021 00:00,88.35,90.0,87.35,87.8,10866044,9604.6,46206,3172892.0,29.2
19-04-2021 00:00,87.95,88.8,86.85,88.1,15268241,13362.36,66020,5359688.0,35.1
16-04-2021 00:00,89.15,91.15,89.15,90.15,10290317,9306.12,40584,3007482.0,29.23
15-04-2021 00:00,88.2,90.35,88.1,90.1,15727499,14067.29,49251,4527071.0,28.78
13-04-2021 00:00,87.2,89.25,87.1,88.8,15976037,14132.64,47119,3738057.0,23.4
12-04-2021 00:00,90.1,90.45,86.75,87.0,19962491,17507.77,109614,7840987.0,39.28
09-04-2021 00:00,92.8,92.95,91.3,91.7,10297316,9466.95,41053,3318674.0,32.23
08-04-2021 00:00,93.0,93.7,92.5,92.95,12783404,11900.43,40666,4098728.0,32.06
07-04-2021 00:00,91.15,92.9,91.15,92.7,13742822,12703.59,48082,4765769.0,34.68
06-04-2021 00:00,90.9,91.85,90.45,91.15,11040294,10074.51,38924,2424723.0,21.96
05-04-2021 00:00,93.0,93.0,90.05,90.75,17182715,15647.83,62740,5058616.0,29.44
01-04-2021 00:00,92.0,93.35,91.2,93.15,14843941,13685.32,47657,4484028.0,30.21
31-03-2021 00:00,91.55,92.3,90.95,91.85,13495181,12393.84,52391,4530884.0,33.57
30-03-2021 00:00,91.0,91.95,90.1,91.55,20591828,18777.99,84395,9587027.0,46.56
26-03-2021 00:00,91.8,92.2,90.6,90.9,18974850,17345.19,70678,5561961.0,29.31
25-03-2021 00:00,94.35,94.7,90.45,90.9,27910375,25669.33,101423,8672781.0,31.07
24-03-2021 00:00,96.0,96.75,94.25,94.55,19041669,18163.36,82117,5954322.0,31.27
23-03-2021 00:00,97.2,97.5,96.4,96.75,22153320,21460.0,85412,5981944.0,27.0
22-03-2021 00:00,99.65,99.8,98.25,99.15,21252461,21002.28,68362,7713232.0,36.29
19-03-2021 00:00,96.95,99.6,95.4,98.75,34445364,33777.85,90245,14169952.0,41.14
18-03-2021 00:00,98.9,99.5,96.5,97.25,21413768,20933.18,74985,6924050.0,32.33
17-03-2021 00:00,101.25,101.25,98.0,98.2,20922333,20731.73,62012,8531428.0,40.78
16-03-2021 00:00,102.1,102.6,99.95,100.4,27527510,27765.96,94434,12246015.0,44.49
15-03-2021 00:00,101.65,102.7,100.0,101.05,21098400,21297.79,75559,6691017.0,31.71
12-03-2021 00:00,100.25,102.3,100.2,101.3,34987666,35506.28,96751,10556631.0,30.17
10-03-2021 00:00,101.9,101.9,98.7,98.85,21160710,21070.8,68150,6925917.0,32.73
09-03-2021 00:00,102.45,102.9,99.2,100.55,29925269,30231.28,94006,8693193.0,29.05
08-03-2021 00:00,102.25,105.0,102.1,103.6,49732782,51578.89,142836,19315092.0,38.84
05-03-2021 00:00,101.7,102.85,100.85,101.45,40145177,40903.84,119077,18403456.0,45.84
04-03-2021 00:00,101.5,103.1,101.15,101.45,16870409,17194.93,53673,5839720.0,34.62
03-03-2021 00:00,103.0,104.0,101.4,102.6,30023276,30868.66,137700,10048605.0,33.47
02-03-2021 00:00,102.25,104.1,101.75,102.2,45720247,47016.11,130480,9442434.0,20.65
01-03-2021 00:00,101.0,101.5,99.8,100.7,30046249,30254.19,104552,6162365.0,20.51
26-02-2021 00:00,99.5,101.95,97.2,98.05,45723160,45613.12,123862,12180415.0,26.64
25-02-2021 00:00,99.4,101.95,98.85,100.9,62750445,63065.74,147409,21980307.0,35.03
24-02-2021 00:00,98.4,99.9,97.0,97.95,19784111,19561.04,68813,5925711.0,29.95
23-02-2021 00:00,96.4,99.1,96.0,97.65,35512683,34756.76,94597,9512033.0,26.78
22-02-2021 00:00,97.5,98.5,95.1,95.65,19487082,18861.62,67565,4028557.0,20.67
19-02-2021 00:00,99.2,100.5,96.1,97.55,42193351,41595.3,118324,7990038.0,18.94
18-02-2021 00:00,95.3,99.85,95.3,99.0,54055390,53216.27,151786,15233569.0,28.18
17-02-2021 00:00,95.55,95.7,94.65,95.0,16459093,15644.25,53664,6983143.0,42.43
16-02-2021 00:00,94.15,96.5,94.0,95.6,24869144,23745.67,65064,6862241.0,27.59
15-02-2021 00:00,95.55,96.1,94.0,94.15,14796024,13987.37,68006,5660353.0,38.26
12-02-2021 00:00,96.55,97.1,94.6,95.1,19038734,18182.33,69515,6315928.0,33.17
11-02-2021 00:00,96.1,97.5,95.9,96.5,19512564,18840.61,52132,4497397.0,23.05
10-02-2021 00:00,98.1,98.75,96.1,96.75,22672022,22007.6,73456,4837935.0,21.34
09-02-2021 00:00,99.8,99.8,97.0,97.7,47911877,47272.52,193856,15792998.0,32.96
08-02-2021 00:00,104.0,104.4,102.45,104.1,37924977,39291.2,92391,14125414.0,37.25
05-02-2021 00:00,104.5,104.6,102.05,102.4,31422905,32326.72,69926,10751501.0,34.22
04-02-2021 00:00,102.8,104.35,102.5,103.6,51171418,52899.29,148243,15883167.0,31.04
03-02-2021 00:00,100.6,102.4,99.9,101.85,58158800,58675.85,140432,20194937.0,34.72
02-02-2021 00:00,97.55,99.2,96.75,98.8,38641408,38041.49,102193,10448290.0,27.04
01-02-2021 00:00,95.8,96.4,93.4,95.8,53177517,50511.13,128702,16665717.0,31.34
29-01-2021 00:00,93.8,96.3,92.8,93.25,74195476,69929.68,154632,25584902.0,34.48
28-01-2021 00:00,90.45,92.95,90.25,92.6,24137903,22193.38,68594,6988892.0,28.95
27-01-2021 00:00,93.0,93.8,90.25,91.4,27493562,25088.65,85705,7804100.0,28.39
25-01-2021 00:00,97.0,97.5,93.15,93.45,22533235,21262.92,79755,6802598.0,30.19
22-01-2021 00:00,96.5,97.35,95.25,95.7,22504208,21631.53,70242,5495870.0,24.42
21-01-2021 00:00,98.2,99.6,96.2,96.7,25634853,25195.14,88996,6424224.0,25.06
20-01-2021 00:00,98.9,99.8,97.75,98.3,18930532,18636.2,51381,4343923.0,22.95
19-01-2021 00:00,99.0,100.3,98.0,98.55,24415735,24216.42,72377,6561908.0,26.88
18-01-2021 00:00,101.55,101.85,97.5,98.3,28599856,28282.07,77601,7764982.0,27.15
15-01-2021 00:00,103.35,103.9,100.5,101.3,27838004,28507.79,79793,5179161.0,18.6
14-01-2021 00:00,101.75,103.6,100.3,103.2,30720438,31309.43,95930,6338076.0,20.63
13-01-2021 00:00,98.45,102.75,98.2,100.95,55937686,56577.23,144365,8875767.0,15.87
12-01-2021 00:00,95.6,99.35,95.2,97.95,31941540,31355.51,95480,8760352.0,27.43
11-01-2021 00:00,96.2,96.95,94.6,96.0,16225411,15533.2,48381,4406940.0,27.16
08-01-2021 00:00,95.1,96.4,94.65,96.15,22542041,21623.61,58002,9720655.0,43.12
07-01-2021 00:00,95.0,95.45,93.8,94.5,18143241,17167.27,59737,5547631.0,30.58
06-01-2021 00:00,93.35,95.6,93.2,94.1,24710986,23355.05,70716,5352058.0,21.66
05-01-2021 00:00,93.0,93.25,91.8,93.0,18715045,17330.66,52674,6239238.0,33.34
04-01-2021 00:00,92.0,94.05,92.0,93.85,20940906,19488.58,58181,5958115.0,28.45
01-01-2021 00:00,91.3,91.75,91.1,91.5,7144142,6531.3,24893,1903745.0,26.65
31-12-2020 00:00,90.5,91.65,90.2,90.95,15177511,13789.78,41750,5079572.0,33.47
30-12-2020 00:00,91.35,91.7,90.0,90.9,13421049,12170.18,32960,2866111.0,21.36
29-12-2020 00:00,92.0,92.5,90.4,91.2,14705538,13430.16,47117,2958487.0,20.12
28-12-2020 00:00,91.0,92.0,90.9,91.7,13213126,12077.69,41637,3399329.0,25.73
24-12-2020 00:00,88.25,91.25,88.25,90.25,21997837,19854.15,57440,3339294.0,15.18
23-12-2020 00:00,88.2,88.6,86.75,88.15,21048766,18500.13,50630,6290116.0,29.88
22-12-2020 00:00,86.0,88.5,84.2,87.95,34029323,29390.29,100970,7263671.0,21.35
21-12-2020 00:00,93.4,93.4,84.6,87.1,49215350,43844.42,111851,12767055.0,25.94
18-12-2020 00:00,95.4,95.75,93.3,93.95,24364590,22922.07,67184,8038185.0,32.99
17-12-2020 00:00,96.5,97.0,95.0,95.4,16645932,15962.66,46760,5149100.0,30.93
16-12-2020 00:00,96.5,97.5,95.8,96.35,22630689,21863.43,63438,5368236.0,23.72
15-12-2020 00:00,96.25,96.25,94.35,95.45,20959935,19964.52,55261,4413500.0,21.06
14-12-2020 00:00,95.0,96.8,94.6,96.2,34961172,33537.89,89098,9447858.0,27.02
11-12-2020 00:00,93.55,96.1,93.05,93.85,55197152,52349.0,133676,14374090.0,26.04
10-12-2020 00:00,93.9,93.9,91.15,92.45,22243189,20520.55,51475,4794084.0,21.55
09-12-2020 00:00,91.4,94.25,91.1,93.95,34467763,32073.79,87211,9878687.0,28.66
08-12-2020 00:00,92.0,92.3,90.05,91.05,17122770,15604.78,53319,4376229.0,25.56
07-12-2020 00:00,90.5,92.2,90.4,91.7,21338652,19508.82,59942,4981982.0,23.35
04-12-2020 00:00,90.3,91.45,89.0,90.4,24856327,22458.74,63510,6639920.0,26.71
03-12-2020 00:00,89.45,90.1,87.6,89.9,39317570,34977.52,90809,14485288.0,36.84
02-12-2020 00:00,85.85,89.35,85.6,88.4,44728000,39539.44,117377,11184599.0,25.01
01-12-2020 00:00,85.0,86.0,84.1,85.85,14386967,12270.03,40823,4050603.0,28.15
27-11-2020 00:00,85.6,86.2,84.0,84.6,31877290,27096.53,63786,18653110.0,58.52
26-11-2020 00:00,85.9,86.25,84.55,85.6,15122856,12893.72,38871,3132377.0,20.71
25-11-2020 00:00,86.5,87.1,85.5,85.75,17102078,14751.82,42299,3416574.0,19.98
24-11-2020 00:00,87.0,87.35,85.75,86.15,17836449,15411.22,45912,3770541.0,21.14
23-11-2020 00:00,85.5,86.65,84.05,86.45,21750853,18559.08,49687,4678542.0,21.51
20-11-2020 00:00,84.75,85.75,83.4,84.85,15609165,13165.83,41459,2530029.0,16.21
19-11-2020 00:00,85.25,86.6,84.5,84.7,15420472,13202.7,38842,3765901.0,24.42
18-11-2020 00:00,84.5,85.45,84.2,85.25,12869418,10919.24,35043,2931879.0,22.78
17-11-2020 00:00,87.0,87.0,84.5,84.95,25035014,21395.79,69955,6649074.0,26.56
14-11-2020 00:00,85.25,87.0,84.9,86.65,6756382,5833.41,28505,2572059.0,38.07
13-11-2020 00:00,84.0,85.15,83.7,84.75,11108758,9388.86,28388,1694482.0,15.25
12-11-2020 00:00,85.0,85.5,83.95,85.3,13700138,11611.97,34356,2926191.0,21.36
11-11-2020 00:00,84.25,85.2,83.15,85.0,18399868,15534.58,52080,4323026.0,23.49
10-11-2020 00:00,81.1,84.45,81.1,84.25,21976849,18257.27,58719,6501483.0,29.58
09-11-2020 00:00,80.45,81.45,80.1,81.2,15987537,12920.07,41220,3898045.0,24.38
06-11-2020 00:00,80.0,80.9,79.7,80.25,15044571,12069.52,34949,2477801.0,16.47
05-11-2020 00:00,78.7,80.2,78.25,79.8,19673077,15592.83,45532,4596135.0,23.36
04-11-2020 00:00,78.0,78.5,76.85,77.95,10731410,8339.3,26892,1673008.0,15.59
03-11-2020 00:00,78.05,79.1,77.4,78.0,15275353,11920.95,38267,2930676.0,19.19
02-11-2020 00:00,80.05,80.5,77.55,78.2,19197735,15055.9,42601,2941106.0,15.32
30-10-2020 00:00,80.0,81.9,79.0,79.55,54768803,43998.63,117866,9009274.0,16.45
29-10-2020 00:00,76.7,78.9,76.2,78.4,18997747,14667.67,43031,4815124.0,25.35
28-10-2020 00:00,78.1,78.35,77.1,78.05,11414392,8865.83,25925,3469717.0,30.4
27-10-2020 00:00,77.55,78.5,76.1,78.1,15157667,11755.64,41628,3506068.0,23.13
26-10-2020 00:00,78.25,79.2,78.0,78.1,12517768,9813.28,32478,2965499.0,23.69
23-10-2020 00:00,77.7,79.25,77.7,78.25,13735592,10787.4,36898,2412822.0,17.57
22-10-2020 00:00,75.85,78.25,75.5,77.7,21947260,16897.57,47039,8409122.0,38.32
21-10-2020 00:00,75.75,76.75,75.4,76.0,28080425,21356.73,69086,7371653.0,26.25
20-10-2020 00:00,76.6,76.7,74.9,75.05,18691246,14095.45,60305,6086606.0,32.56
19-10-2020 00:00,74.6,77.4,74.6,76.8,23207536,17630.67,69281,8432295.0,36.33
16-10-2020 00:00,74.6,75.2,73.85,74.2,23227741,17250.06,51827,10712302.0,46.12
15-10-2020 00:00,74.65,75.8,74.0,74.55,17815860,13382.91,42955,5649628.0,31.71
14-10-2020 00:00,75.2,75.9,73.75,74.65,19604295,14606.61,52560,7412359.0,37.81
13-10-2020 00:00,75.55,76.35,74.55,76.1,12907922,9743.2,34096,3859811.0,29.9
12-10-2020 00:00,76.5,77.45,75.1,75.7,11846163,9017.54,27653,2042924.0,17.25
09-10-2020 00:00,74.6,77.5,74.6,76.5,18028904,13766.31,46748,3459597.0,19.19
08-10-2020 00:00,75.1,75.8,74.3,75.5,13210777,9918.13,31431,3651884.0,27.64
07-10-2020 00:00,75.15,75.55,74.3,75.2,15157502,11367.07,32187,3861117.0,25.47
06-10-2020 00:00,76.15,76.25,74.7,75.35,16092167,12121.36,36052,4359020.0,27.09
05-10-2020 00:00,74.5,76.15,73.8,75.55,16171232,12095.25,35630,3854484.0,23.84
01-10-2020 00:00,73.95,75.0,73.45,74.1,14256817,10580.45,34985,2717154.0,19.06
30-09-2020 00:00,74.85,75.45,73.0,73.9,18970112,14018.79,41419,3989394.0,21.03
29-09-2020 00:00,76.0,76.25,74.05,74.85,14878350,11143.4,37429,2841037.0,19.1
28-09-2020 00:00,75.0,76.6,74.3,75.65,16096156,12176.34,41028,3504176.0,21.77
25-09-2020 00:00,72.35,74.4,71.85,74.1,24753598,18106.41,64320,4529522.0,18.3
24-09-2020 00:00,75.0,75.2,71.65,72.0,24558526,17985.04,77290,7508194.0,30.57
23-09-2020 00:00,76.5,77.2,75.35,75.95,19123948,14518.38,41787,4595686.0,24.03
22-09-2020 00:00,78.1,78.4,75.4,76.15,20539323,15671.43,55806,4049739.0,19.72
21-09-2020 00:00,80.8,81.0,77.0,77.7,22523202,17715.69,72310,6538530.0,29.03
18-09-2020 00:00,82.6,82.85,80.25,80.7,21035497,17111.64,48115,10953791.0,52.07
17-09-2020 00:00,82.4,82.8,81.4,81.8,12883226,10571.33,34909,3998963.0,31.04
16-09-2020 00:00,82.25,83.05,81.45,82.7,12791146,10510.15,32397,2396854.0,18.74
15-09-2020 00:00,82.7,83.4,81.8,82.25,11709315,9664.29,29803,1478267.0,12.62
14-09-2020 00:00,83.2,83.8,82.35,82.7,11874116,9869.89,35915,1751405.0,14.75
11-09-2020 00:00,83.3,84.0,82.05,83.1,17860255,14801.78,49485,2598215.0,14.55
10-09-2020 00:00,80.7,83.95,80.7,83.55,29432278,24287.0,73817,4630822.0,15.73
09-09-2020 00:00,82.7,82.85,79.3,80.55,24388612,19635.96,86795,7370108.0,30.22
08-09-2020 00:00,83.95,84.4,82.55,82.75,16168962,13506.85,49747,4172080.0,25.8
07-09-2020 00:00,84.5,84.95,81.8,83.8,14902298,12429.14,39014,3726984.0,25.01
04-09-2020 00:00,84.0,84.85,82.75,83.9,12703543,10689.59,40483,2674797.0,21.06
03-09-2020 00:00,85.7,86.55,84.45,85.1,14027426,11937.75,42296,3371879.0,24.04
02-09-2020 00:00,85.4,85.65,84.55,85.3,12523696,10645.22,33763,2897825.0,23.14
01-09-2020 00:00,85.8,86.6,83.5,84.65,27777356,23524.84,75106,6884729.0,24.79
31-08-2020 00:00,88.5,91.75,85.35,85.8,70850231,62859.39,194934,18619690.0,26.28
28-08-2020 00:00,87.8,89.0,87.4,87.8,17611779,15530.88,56253,5129612.0,29.13
27-08-2020 00:00,88.15,88.4,87.05,87.2,15445049,13536.26,56287,5349311.0,34.63
26-08-2020 00:00,88.8,88.85,87.6,87.9,16122996,14198.48,37615,5917691.0,36.7
25-08-2020 00:00,88.35,89.05,87.6,88.3,19552892,17250.85,60686,6989736.0,35.75
24-08-2020 00:00,88.95,89.4,88.1,88.35,9740352,8630.93,32690,2673587.0,27.45
21-08-2020 00:00,89.95,90.45,88.6,88.85,19035208,17051.72,57254,5051479.0,26.54
20-08-2020 00:00,87.9,89.7,87.1,89.05,32146698,28480.62,78108,10568713.0,32.88
19-08-2020 00:00,87.1,89.0,87.1,88.0,24451316,21569.89,56901,6349908.0,25.97
18-08-2020 00:00,87.1,87.9,86.65,87.0,13545170,11807.2,39294,4015013.0,29.64
17-08-2020 00:00,85.25,87.75,85.15,87.55,19481634,16872.51,46137,5358840.0,27.51
14-08-2020 00:00,87.5,87.5,84.55,84.8,19898132,17071.71,65494,7445293.0,37.42
13-08-2020 00:00,86.4,87.05,85.95,86.85,11778434,10185.07,40832,3590161.0,30.48
12-08-2020 00:00,87.05,87.25,85.7,85.85,21486470,18503.94,56907,9448547.0,43.97
11-08-2020 00:00,87.2,88.2,86.9,87.05,16717030,14601.48,42902,6288398.0,37.62
10-08-2020 00:00,86.6,87.7,86.2,87.1,16255605,14165.88,41964,4031438.0,24.8
07-08-2020 00:00,87.7,88.4,85.65,86.4,22270182,19296.51,60040,7170794.0,32.2
06-08-2020 00:00,86.8,88.2,86.3,87.2,19663459,17181.16,43397,3911369.0,19.89
05-08-2020 00:00,87.0,88.05,86.3,86.6,21667810,18905.85,48032,6492960.0,29.97
04-08-2020 00:00,86.3,87.45,85.8,86.95,25498635,22143.27,48206,7230754.0,28.36
03-08-2020 00:00,88.35,88.35,85.4,86.2,31446437,27281.09,67061,12280024.0,39.05
31-07-2020 00:00,89.3,89.95,87.25,88.45,41414494,36688.5,109264,10884719.0,26.28
30-07-2020 00:00,92.0,92.5,87.6,88.55,43622365,39067.35,134336,13672799.0,31.34
29-07-2020 00:00,92.3,93.7,92.05,92.6,14883656,13818.71,42777,2424765.0,16.29
28-07-2020 00:00,93.75,95.25,92.65,93.4,24585687,23102.1,73004,5891656.0,23.96
27-07-2020 00:00,93.6,95.65,91.4,93.75,39139215,36867.92,102982,5419148.0,13.85
24-07-2020 00:00,93.9,94.6,91.8,92.8,22611546,21017.67,58247,2759677.0,12.2
23-07-2020 00:00,91.75,95.45,91.2,94.3,44920975,42401.55,113747,5405784.0,12.03
22-07-2020 00:00,93.55,94.2,91.5,92.0,30482054,28365.03,92171,5535871.0,18.16
21-07-2020 00:00,88.3,94.7,87.7,93.45,93905218,86818.72,236234,21853542.0,23.27
20-07-2020 00:00,86.95,88.5,86.15,88.3,20607847,18091.89,63264,6244532.0,30.3
17-07-2020 00:00,84.65,87.7,83.55,86.9,51152122,44069.59,119946,16684022.0,32.62
16-07-2020 00:00,85.45,85.55,82.5,84.25,22609832,18924.42,78847,6172185.0,27.3
15-07-2020 00:00,86.8,87.0,85.1,85.65,16532721,14197.78,51982,5665783.0,34.27
14-07-2020 00:00,86.75,87.8,85.9,86.4,15345709,13292.22,39690,5675746.0,36.99
13-07-2020 00:00,87.0,87.75,86.2,87.4,16659178,14509.09,47168,4681902.0,28.1
10-07-2020 00:00,86.45,86.55,85.4,86.15,11091008,9537.22,38811,2916233.0,26.29
09-07-2020 00:00,87.45,88.45,86.0,86.5,15305046,13329.75,48027,4891082.0,31.96
08-07-2020 00:00,86.25,88.9,86.05,86.95,16678756,14565.06,57392,4414426.0,26.47
07-07-2020 00:00,88.0,88.05,85.9,86.15,12790857,11070.2,52845,5003825.0,39.12
06-07-2020 00:00,88.05,89.35,87.0,87.95,13522961,11947.29,47163,3878430.0,28.68
03-07-2020 00:00,88.4,89.1,87.2,87.85,9989790,8779.63,36973,1821611.0,18.23
02-07-2020 00:00,86.5,88.9,85.95,88.35,23312656,20511.32,76107,5315746.0,22.8
01-07-2020 00:00,85.65,86.15,84.3,85.65,14331346,12223.35,49591,3496851.0,24.4
30-06-2020 00:00,88.3,88.45,84.75,85.35,16344707,14080.21,64626,6174420.0,37.78
29-06-2020 00:00,89.5,90.7,86.5,87.1,21451435,18875.68,75857,4873113.0,22.72
26-06-2020 00:00,85.9,89.95,85.75,89.15,46496322,41273.87,152542,15320082.0,32.95
25-06-2020 00:00,85.2,88.1,84.7,85.05,25734149,22124.71,89407,6703496.0,26.05
24-06-2020 00:00,90.5,90.5,86.05,87.1,29648026,26269.38,118530,13102983.0,44.2
23-06-2020 00:00,88.8,90.5,88.15,89.35,31797103,28390.48,82766,14491744.0,45.58
